experience_id,contact_id,opportunity_id,status,status_at,notes
b907589b-bba5-472d-b6fe-933566e7718e,82d47b20-86fc-4fa1-a70e-58a78ea3e15e,6f5171b1-bcde-4db0-a6d1-ece2007fa8d6,intern,2024-10-25 17:53:55.873919,Seeded outcome.
2ba409b5-bffa-483d-b184-52120511bba4,3a535f94-9ca2-4548-8ae0-c70dcb7bf079,84a69683-2aef-444e-a1c4-605b8d4299ed,completed,2023-12-17 17:53:55.924114,Seeded outcome.
762f9378-f803-4055-b32a-095f9b2df142,403433af-8fc1-403a-9934-4a04a33408de,d0e87ca0-9dad-4427-a74f-5db2a550fb1a,completed,2025-06-28 17:53:55.978740,Seeded outcome.
70bd4650-4ce3-4566-8f33-64d4f573d1d6,1c713a23-c8d2-4305-91f7-27264ead3fa7,beef5311-0fad-41df-8f0d-a45881addb60,completed,2023-09-26 17:53:56.031183,Seeded outcome.
a10e56b8-aea7-45e7-8825-ade0117323f2,3e3fa0dc-adee-444a-ad8c-0fd7d4a3d4c4,7425818d-e520-4ca7-a457-1cb54aa14d45,completed,2024-06-24 17:53:56.083822,Seeded outcome.
e40124c1-e4f4-4c7b-9973-0fdc41302c32,d4bc85c6-896e-45cc-a467-5cfd05ba9532,71595315-d434-4a61-b132-de61cce0166f,completed,2025-09-02 17:53:56.137138,Seeded outcome.
5324a9b3-395f-42d1-b88c-b02e6627d413,6b61c374-57ee-43ad-a997-fbfea6f02157,35209231-cb85-48f4-bd5d-7a07205e7d89,intern,2023-12-24 17:53:56.188035,Seeded outcome.
df671f70-d674-48a7-8796-059b94751ef6,01d1dc17-0ae1-4aa1-82ff-d211274ad369,7425818d-e520-4ca7-a457-1cb54aa14d45,completed,2025-05-17 17:53:56.240927,Seeded outcome.
91c52351-ad42-4b50-ae9d-7defa0fc4ef6,d0f01d46-2f15-4266-980d-5b6318ee2943,1f69f1a8-be74-445b-90d7-70b256d1e7c0,completed,2025-11-30 17:53:56.292858,Seeded outcome.
02b0ff7a-4aee-4d87-b747-d252899e7f03,47a1c989-0e39-4327-928e-e9195fb18138,7f52cbac-0712-442c-90cc-a2de90ee1235,completed,2024-03-06 17:53:56.342467,Seeded outcome.
f98b4d44-3848-466f-8b5d-2fc0f840f31e,3e3fa0dc-adee-444a-ad8c-0fd7d4a3d4c4,35209231-cb85-48f4-bd5d-7a07205e7d89,dropped,2025-06-03 17:53:56.393069,Seeded outcome.
ebee8873-d2e2-4f1c-bd3e-dd7a23a8d2b5,dad7789e-70d8-47fc-91c6-74ef95588a4b,71595315-d434-4a61-b132-de61cce0166f,completed,2025-11-28 17:53:56.444888,Seeded outcome.
31722075-b178-428d-9eb6-ed72aa0d7968,42fda6ea-c441-426e-9ce8-8588eb3b3a21,1f69f1a8-be74-445b-90d7-70b256d1e7c0,completed,2025-10-10 17:53:56.495063,Seeded outcome.
c30ab888-e69b-4650-bc05-a761df41d678,8fdd6287-2a2d-431e-8261-3aacbdde4023,d0e87ca0-9dad-4427-a74f-5db2a550fb1a,completed,2024-01-17 17:53:56.543774,Seeded outcome.
e16490de-57bb-43c3-87c1-e8dbef16eafa,423110f4-b76f-4fa1-b562-27a436e6c027,6f5171b1-bcde-4db0-a6d1-ece2007fa8d6,completed,2024-02-23 17:53:56.593771,Seeded outcome.
41904d45-596d-4c02-931f-aeb85e1bc048,a35b344f-95aa-416c-8a76-4dafe6a05ffb,84a69683-2aef-444e-a1c4-605b8d4299ed,interview_rejected,2026-01-15 17:53:56.662683,Seeded outcome.
4ef150aa-6117-42c2-ad35-1a8e26acbdfa,16e508c0-5319-4d3f-8b6e-2bc5a16542ee,7425818d-e520-4ca7-a457-1cb54aa14d45,dropped,2025-08-12 17:53:56.719984,Seeded outcome.
1b6769c0-dbfe-42b7-95b7-6e1be57d8ca4,0139348c-e4b4-4c4b-9c8f-b540f2f00817,d0e87ca0-9dad-4427-a74f-5db2a550fb1a,completed,2024-09-20 17:53:56.771620,Seeded outcome.
8d5b4be0-84ae-4cf5-869b-1f4fc949da18,036c9994-2aba-4172-83bf-510d92dc3b6f,35209231-cb85-48f4-bd5d-7a07205e7d89,completed,2025-06-30 17:53:56.822828,Seeded outcome.
082d1cb8-f3b8-491f-b03f-0b4991a8beba,1ef4b50a-834a-48f0-946f-2767d8bb3e75,35209231-cb85-48f4-bd5d-7a07205e7d89,interview_rejected,2025-04-01 17:53:56.872884,Seeded outcome.
efc3df1f-8712-4efd-9ebf-63533c73f445,014ecaac-9c37-4a09-9142-607d34ee0efc,1f69f1a8-be74-445b-90d7-70b256d1e7c0,completed,2025-02-26 17:53:56.920698,Seeded outcome.
f1182305-7039-4d46-86c7-87de822a2573,9ff27dae-b97e-4547-bc39-faae532afa60,71595315-d434-4a61-b132-de61cce0166f,intern,2025-11-21 17:53:56.968783,Seeded outcome.
12e1a4c1-1b80-4086-a870-8595fde71c19,d165ba16-320a-4a5d-b63c-cf81c919783f,71595315-d434-4a61-b132-de61cce0166f,dropped,2025-10-21 17:53:57.019566,Seeded outcome.
02934d4f-74d1-44af-b528-7b424b92e9b9,836b9757-74ca-4746-ae66-84711d329907,35209231-cb85-48f4-bd5d-7a07205e7d89,completed,2025-05-28 17:53:57.068586,Seeded outcome.
26f63b67-a9a9-4527-958b-65bc1655feee,ffd4271f-9a23-45e2-be12-a7a455cff542,7f52cbac-0712-442c-90cc-a2de90ee1235,completed,2024-07-22 17:53:57.118960,Seeded outcome.
f8ec7d60-5d72-48c1-81b5-b9dfffd3a5c8,2c150696-be1c-409f-86ca-231b31ae3fad,7f52cbac-0712-442c-90cc-a2de90ee1235,completed,2023-12-26 17:53:57.175059,Seeded outcome.
93c14b2c-e1a0-4d84-a4c8-458bc64f3ff6,8d93e1ca-5183-48c2-b871-0f532d3d4ad2,71595315-d434-4a61-b132-de61cce0166f,completed,2025-12-13 17:53:57.229064,Seeded outcome.
bd065792-0ab4-43ac-a89d-9bbb42b34125,1c713a23-c8d2-4305-91f7-27264ead3fa7,d0e87ca0-9dad-4427-a74f-5db2a550fb1a,dropped,2025-07-25 17:53:57.282967,Seeded outcome.
bd55abf4-212d-4dcf-9df9-5c45ea9d39ab,5f25ca1f-626d-4bf1-88b2-b683d12d22d0,71595315-d434-4a61-b132-de61cce0166f,completed,2023-09-16 17:53:57.336441,Seeded outcome.
aa68446a-eaa3-4c8f-b806-0ece653a915d,49d04dc7-1568-4647-9353-69706d11e4b6,6f5171b1-bcde-4db0-a6d1-ece2007fa8d6,intern,2025-12-14 17:53:57.392410,Seeded outcome.
a4df60e2-d645-49cf-b77c-4ff3a02b016f,5fcb114a-347e-41ab-97f3-65ff035641b0,7f52cbac-0712-442c-90cc-a2de90ee1235,completed,2023-09-17 17:53:57.445693,Seeded outcome.
6b9175be-fcbd-457c-919f-5732b4da4bc1,ffa461a3-8414-4edd-a2a9-4af344521e84,1f69f1a8-be74-445b-90d7-70b256d1e7c0,completed,2024-08-31 17:53:57.496997,Seeded outcome.
258fa92e-f750-448d-a52b-e40a8fd3d9ed,e703eea9-a92c-4364-8204-b8332cda81fc,6f5171b1-bcde-4db0-a6d1-ece2007fa8d6,intern,2023-12-16 17:53:57.547707,Seeded outcome.
78198269-2409-48be-901f-0e8a6947c84c,03381d2e-3707-4a8f-9ba0-01ad001d9a3f,1f69f1a8-be74-445b-90d7-70b256d1e7c0,dropped,2025-03-30 17:53:57.599237,Seeded outcome.
583dc29e-2fef-4cc6-8e4b-dc2409e65cea,d5b5fa8d-4afb-4754-9827-8e842a7a8ab6,6f5171b1-bcde-4db0-a6d1-ece2007fa8d6,interview_rejected,2026-01-11 17:53:57.649013,Seeded outcome.
20280cd7-b771-4462-8e2f-89746b672c10,36637320-ef01-434c-8184-f750c22b2373,84a69683-2aef-444e-a1c4-605b8d4299ed,intern,2024-05-13 17:53:57.701983,Seeded outcome.
dfb02642-c14f-479c-adaa-bad6bd6afc45,5ee08a6b-fee9-474c-8189-7067e5f0ebc5,71595315-d434-4a61-b132-de61cce0166f,intern,2025-02-11 17:53:57.752981,Seeded outcome.
df765937-7b1f-4ef2-8538-2a65831ee0e4,6ec979e8-4016-4170-a5c1-2c64b3972544,7f52cbac-0712-442c-90cc-a2de90ee1235,completed,2025-04-04 17:53:57.808747,Seeded outcome.
f17ea3f0-1440-400f-a6b0-725aa42280b5,4a057dd7-4ec4-4bb3-a1e9-10bf453b171f,35209231-cb85-48f4-bd5d-7a07205e7d89,completed,2024-04-04 17:53:57.862815,Seeded outcome.
826db7ff-1e76-4cb2-9d4f-600a17a4c4dd,f3959a7d-8791-4365-8816-5b8f5e8c6b94,71595315-d434-4a61-b132-de61cce0166f,completed,2024-09-02 17:53:57.915415,Seeded outcome.
38c6f701-56ba-4688-b6dd-f3f59449feea,3d8db0ca-a74b-433f-bfd1-73c97f4ff3f8,71595315-d434-4a61-b132-de61cce0166f,interview_rejected,2025-09-05 17:53:57.982855,Seeded outcome.
551a767d-43b7-444b-a530-b39c5c4ae0e4,d6c7eb84-c248-4a7b-9820-7f813296f99f,1f69f1a8-be74-445b-90d7-70b256d1e7c0,interview_rejected,2024-09-28 17:53:58.042628,Seeded outcome.
2e5872b1-24bc-4d75-ac59-c2300114c4a1,39515d34-ad71-4ef2-bf6f-6392f5be1a03,6f5171b1-bcde-4db0-a6d1-ece2007fa8d6,intern,2023-10-15 17:53:58.095635,Seeded outcome.
2a3ac079-9fe7-4a14-a636-2d5a27148116,2c150696-be1c-409f-86ca-231b31ae3fad,beef5311-0fad-41df-8f0d-a45881addb60,intern,2025-08-07 17:53:58.147353,Seeded outcome.
8ed15655-4865-4f15-a10b-0f4ef46b2ee2,03381d2e-3707-4a8f-9ba0-01ad001d9a3f,7f52cbac-0712-442c-90cc-a2de90ee1235,completed,2024-01-03 17:53:58.199301,Seeded outcome.
5a612f9f-1eec-4af9-9224-b8c0fa8d8a60,0139348c-e4b4-4c4b-9c8f-b540f2f00817,35209231-cb85-48f4-bd5d-7a07205e7d89,completed,2025-05-02 17:53:58.251764,Seeded outcome.
636c2112-4eba-4f4e-a8a7-fa6854d89f08,60d1b713-85ff-4dd1-b072-fb73c5d7bd1d,35209231-cb85-48f4-bd5d-7a07205e7d89,completed,2026-01-06 17:53:58.304679,Seeded outcome.
d35a18fe-0e13-44c5-8b78-25fd3a2ca7f0,1976729b-93f8-4a58-8e52-8fd40355476a,35209231-cb85-48f4-bd5d-7a07205e7d89,completed,2023-11-03 17:53:58.360305,Seeded outcome.
dc7bc197-cef7-479f-b405-02829df8b229,d1f479a3-8650-4b58-9109-f633983a362f,7f52cbac-0712-442c-90cc-a2de90ee1235,completed,2025-03-24 17:53:58.413039,Seeded outcome.
0ab1096b-efa7-41f2-a382-9be66293f797,8a37a233-ef56-4b02-ae34-2bd6362f38ed,35209231-cb85-48f4-bd5d-7a07205e7d89,completed,2023-12-07 17:53:58.466374,Seeded outcome.
0ca4c8c9-bfc4-4798-877e-bfded7ef5add,4dff76b5-befd-4be8-80f7-031ef52106e9,7f52cbac-0712-442c-90cc-a2de90ee1235,completed,2025-07-07 17:53:58.519779,Seeded outcome.
9a4d4ba0-1659-4606-996d-94099a4b1323,036c9994-2aba-4172-83bf-510d92dc3b6f,7f52cbac-0712-442c-90cc-a2de90ee1235,intern,2023-08-28 17:53:58.572001,Seeded outcome.
79455d55-2bda-4f1d-a700-c40e25f4f4cb,dc0d3092-255a-482c-9e27-1aa8b36a854a,71595315-d434-4a61-b132-de61cce0166f,completed,2024-12-01 17:53:58.626564,Seeded outcome.
